Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000516346,2022-03-01 08:37:55,2022-03-01 08:45:55,True,8.00195,2,51999
TTWK000516346,2022-03-01 08:38:25,2022-03-01 08:47:02,True,8.60795,2,47353
TTWK000516347,2022-03-01 08:43:18,2022-03-01 08:58:01,True,14.72645,1,51999
TTWK000518102,2022-03-01 10:13:00,2022-03-01 10:19:27,True,6.4549,1,51999
TTWK000516348,2022-03-01 10:24:24,2022-03-01 10:38:31,True,14.119483333333333,1,51999
TTWK000518134,2022-03-01 10:26:52,2022-03-01 10:35:09,True,8.283766666666667,1,42558
TTWK000518133,2022-03-01 10:27:04,2022-03-01 10:34:57,True,7.880416666666667,1,42558
TTWK000518130,2022-03-01 10:27:24,2022-03-01 10:36:07,True,8.713283333333333,1,42558
TTWK000518114,2022-03-01 10:27:36,2022-03-01 10:35:51,True,8.251916666666666,1,42558
TTWK000518132,2022-03-01 10:27:50,2022-03-01 10:35:31,True,7.687116666666666,1,42558
TTWK000518131,2022-03-01 10:28:02,2022-03-01 10:35:20,True,7.304783333333333,1,42558
TTWK000518135,2022-03-01 10:28:16,2022-03-01 10:36:20,True,8.071966666666667,1,42558
TTWK000518137,2022-03-01 10:36:40,,尚未完成,,1,42558
TTWK000518136,2022-03-01 10:36:53,,尚未完成,,1,42558
TTWK000518124,2022-03-01 10:41:14,2022-03-01 10:50:47,True,9.541566666666666,1,51999
TTWK000518129,2022-03-01 10:52:02,2022-03-01 10:59:11,True,7.162916666666667,1,51999
TTWK000518128,2022-03-01 12:00:24,2022-03-01 12:05:11,True,4.76935,1,51999
TTWK000518140,2022-03-01 12:04:25,2022-03-01 12:41:15,True,36.83551666666666,1,118418
TTWK000518126,2022-03-01 12:06:36,2022-03-01 12:09:58,True,3.3662666666666667,1,51999
TTWK000518125,2022-03-01 12:10:52,2022-03-01 12:13:18,True,2.429866666666667,1,51999
TTWK000518127,2022-03-01 12:15:10,2022-03-01 12:22:35,True,7.409833333333333,1,51999
TTWK000518144,2022-03-01 12:23:51,2022-03-01 12:25:37,True,1.7713833333333333,1,51999
TTWK000518145,2022-03-01 12:26:03,2022-03-01 12:28:17,True,2.2417833333333332,1,51999
TTWK000518103,2022-03-01 12:28:44,2022-03-01 12:31:04,True,2.3359666666666667,1,51999
TTWK000518139,2022-03-01 12:32:08,2022-03-01 12:47:07,True,14.983933333333333,1,51999
TTWK000518141,2022-03-01 12:41:27,2022-03-01 13:19:50,True,38.37586666666667,1,118418
TTWK000518138,2022-03-01 12:47:45,2022-03-01 12:53:09,True,5.405916666666666,1,51999
TTWK000518143,2022-03-01 12:49:11,2022-03-01 13:08:15,True,19.079066666666666,1,42558
TTWK000518146,2022-03-01 12:49:25,2022-03-01 13:08:32,True,19.12075,1,42558
TTWK000518142,2022-03-01 12:49:41,2022-03-01 13:07:59,True,18.2848,1,42558
TTWK000518147,2022-03-01 12:50:16,2022-03-01 13:07:46,True,17.506983333333334,1,42558
TTWK000518148,2022-03-01 12:50:53,2022-03-01 13:07:33,True,16.659066666666668,1,42558
TTWK000518150,2022-03-01 12:51:13,2022-03-01 13:07:18,True,16.09515,1,42558
TTWK000518149,2022-03-01 12:51:26,,尚未完成,,1,42558
TTWK000518151,2022-03-01 12:55:07,2022-03-01 12:56:38,True,1.5130833333333333,1,51999
TTWK000518154,2022-03-01 12:57:06,2022-03-01 13:02:22,True,5.256566666666667,1,51999
TTWK000518155,2022-03-01 13:03:00,2022-03-01 13:04:17,True,1.28725,1,51999
TTWK000518167,2022-03-01 13:05:00,2022-03-01 13:05:58,True,0.9618666666666666,1,51999
TTWK000518168,2022-03-01 13:06:27,2022-03-01 13:07:42,True,1.23715,1,51999
TTWK000518169,2022-03-01 13:08:11,2022-03-01 13:09:33,True,1.3674333333333333,1,51999
TTWK000469746,2022-03-01 13:10:04,2022-03-01 13:26:47,True,16.719416666666667,1,42558
TTWK000469745,2022-03-01 13:10:16,2022-03-01 13:26:37,True,16.34375,1,42558
TTWK000518170,2022-03-01 13:10:16,2022-03-01 13:12:18,True,2.0277166666666666,1,51999
TTWK000516349,2022-03-01 13:10:27,2022-03-01 13:26:25,True,15.975783333333334,1,42558
TTWK000518171,2022-03-01 13:12:53,2022-03-01 13:13:52,True,0.9751333333333333,1,51999
TTWK000518172,2022-03-01 13:14:24,2022-03-01 13:16:37,True,2.2278333333333333,1,51999
TTWK000518174,2022-03-01 13:17:47,2022-03-01 13:20:25,True,2.6325166666666666,1,51999
TTWK000516354,2022-03-01 13:20:38,2022-03-01 13:29:53,True,9.236433333333334,1,118418
TTWK000516355,2022-03-01 13:21:00,2022-03-01 13:29:29,True,8.4727,1,118418
TTWK000516353,2022-03-01 13:21:02,2022-03-01 13:32:08,True,11.09985,1,51999
TTWK000518177,2022-03-01 13:21:16,2022-03-01 13:30:06,True,8.831633333333333,1,118418
TTWK000469748,2022-03-01 13:31:08,2022-03-01 13:34:37,True,3.4871666666666665,1,118418
TTWK000518173,2022-03-01 13:33:00,2022-03-01 13:35:42,True,2.7022166666666667,1,51999
TTWK000516356,2022-03-01 13:34:53,2022-03-01 13:48:04,True,13.18325,1,118418
TTWK000516352,2022-03-01 13:36:26,2022-03-01 13:45:59,True,9.5522,1,51999
TTWK000518160,2022-03-01 13:47:49,2022-03-01 13:51:18,True,3.4843,1,51999
TTWK000516358,2022-03-01 13:48:53,2022-03-01 13:55:29,True,6.604066666666666,1,118418
TTWK000516357,2022-03-01 13:51:59,2022-03-01 13:59:33,True,7.563783333333333,1,51999
TTWK000469749,2022-03-01 13:57:01,2022-03-01 14:13:24,True,16.389683333333334,1,118418
TTWK000518185,2022-03-01 13:57:13,2022-03-01 14:13:38,True,16.418266666666668,1,118418
TTWK000518179,2022-03-01 13:57:37,2022-03-01 14:13:54,True,16.291283333333332,1,118418
TTWK000518180,2022-03-01 13:57:50,2022-03-01 14:14:07,True,16.296166666666668,1,118418
TTWK000469750,2022-03-01 14:06:43,2022-03-01 14:09:08,True,2.4043666666666668,1,51999
TTWK000516360,2022-03-01 14:09:41,2022-03-01 14:20:15,True,10.566366666666667,1,51999
TTWK000516359,2022-03-01 14:14:32,2022-03-01 14:24:28,True,9.919466666666667,1,118418
TTWK000469751,2022-03-01 14:21:26,2022-03-01 14:44:24,True,22.96826666666667,1,51999
TTWK000469752,2022-03-01 14:25:38,2022-03-01 14:51:08,True,25.512316666666667,1,118418
TTWK000518189,2022-03-01 14:46:12,2022-03-01 14:47:27,True,1.25525,1,51999
TTWK000518188,2022-03-01 14:47:52,2022-03-01 14:50:49,True,2.9586333333333332,1,51999
TTWK000516361,2022-03-01 14:51:23,2022-03-01 14:56:03,True,4.6553,1,118418
TTWK000518186,2022-03-01 14:51:29,2022-03-01 14:53:35,True,2.105783333333333,1,51999
TTWK000518193,2022-03-01 14:54:16,2022-03-01 14:55:19,True,1.0491166666666667,1,51999
TTWK000518192,2022-03-01 14:55:40,2022-03-01 14:56:50,True,1.1585166666666666,1,51999
TTWK000518191,2022-03-01 14:57:18,2022-03-01 14:58:42,True,1.4006833333333333,1,51999
TTWK000518190,2022-03-01 15:21:00,2022-03-01 15:21:38,True,0.6277833333333334,1,51999
TTWK000518194,2022-03-01 15:21:01,2022-03-01 15:42:32,True,21.526466666666668,1,118418
TTWK000518195,2022-03-01 15:21:19,2022-03-01 15:42:46,True,21.45235,1,118418
TTWK000518196,2022-03-01 15:21:33,2022-03-01 15:42:59,True,21.42515,1,118418
TTWK000518198,2022-03-01 15:21:45,2022-03-01 15:43:20,True,21.58325,1,118418
TTWK000518197,2022-03-01 15:21:56,2022-03-01 15:43:35,True,21.65745,1,118418
TTWK000518199,2022-03-01 15:22:10,2022-03-01 15:43:46,True,21.599416666666666,1,118418
TTWK000518187,2022-03-01 15:23:41,2022-03-01 15:24:22,True,0.6848,1,51999
TTWK000518163,2022-03-01 15:26:22,2022-03-01 15:28:26,True,2.057166666666667,1,51999
TTWK000518162,2022-03-01 15:29:45,2022-03-01 15:30:46,True,1.0303666666666667,1,51999
TTWK000469754,2022-03-01 15:31:26,2022-03-01 15:33:38,True,2.203683333333333,1,51999
TTWK000518165,2022-03-01 15:34:47,2022-03-01 15:35:57,True,1.1607333333333334,1,51999
TTWK000469756,2022-03-01 15:37:25,2022-03-01 15:41:57,True,4.521133333333333,1,51999
TTWK000469755,2022-03-01 15:43:03,2022-03-01 15:47:14,True,4.1759,1,51999
TTWK000518202,2022-03-01 15:44:48,2022-03-01 16:06:40,True,21.881416666666667,1,118418
